,Week,Team,Opponent,LastYrTotalYdsDif,LastYrTotalPlaysDif,LastYrY/PDif,LastYrTODif,LastYr1stDsDif,LastYrPCmpDif,LastYrPAttDif,LastYrPYDsDif,LastYrPTDDif,LastYrPIntDif,LastYrPNY/ADif,LastYrPFDDif,LastYrRAttDif,LastYrRYDsDif,LastYrRTDsDif,LastYrRY/ADif,LastYrR1stDDif,LastYrPenDif,LastYrSc%Dif,LastYrTO%Dif,LastYrAvgPlyDif,LastYrAvgDrYdsDif,LastYrAvgDrPtsDif,MA3Off1stDDif,MA3OffTotYdsDif,MA3OffPYDSDif,MA3OffRYDSDif,MA3OffTOsDif,MA3Def1stDDif,MA3DefTotYdsDif,MA3DefPYDSDif,MA3DefRYDSDif,MA3DefTOsDif,score_diff
0,1,0,5,233,19,0.09999999999999964,4,20,-41,-34,-316,-11,4,-0.2999999999999998,-20,41,549,10,0.7999999999999998,36,32,1.0999999999999943,2.200000000000001,0.09999999999999964,1.1000000000000014,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0,2,0,23,-44,-16,0.0,-9,9,-103,-101,-709,-8,-5,0.0,-40,93,665,10,0.6000000000000001,32,-6,2.5999999999999943,-4.5,0.2999999999999998,1.6000000000000014,0.19999999999999996,3.0,121.0,47.0,74.0,-1.0,-2.0,-3.0,10.0,-13.0,0.0,-6
0,3,0,15,655,-57,0.8999999999999995,-9,32,0,-41,610,6,-2,1.5,14,-13,45,6,0.20000000000000018,21,-4,9.399999999999999,-2.8999999999999986,0.09999999999999964,5.399999999999999,0.5900000000000001,-7.5,-58.5,-29.0,-29.5,-1.5,-1.5,-24.0,-29.5,5.5,-0.5,10
0,4,0,22,-227,-40,0.0,-4,-20,-116,-144,-685,-12,0,0.2999999999999998,-49,99,458,6,0.0,27,-7,-0.4000000000000057,-2.0999999999999996,-0.40000000000000036,-2.6000000000000014,-0.16000000000000014,-4.666666666666668,-102.66666666666669,-95.33333333333331,-7.333333333333343,-0.6666666666666667,-4.666666666666668,-52.33333333333337,-42.66666666666666,-9.666666666666671,0.6666666666666666,6
0,5,0,11,100,-19,0.1999999999999993,-2,11,-68,-82,-218,-3,-5,0.40000000000000036,-13,57,318,9,0.09999999999999964,27,1,4.099999999999994,-2.0999999999999996,-0.2999999999999998,-0.8000000000000007,0.25,-5.666666666666666,-72.33333333333331,-66.66666666666666,-5.666666666666671,-1.0,4.333333333333336,61.666666666666686,42.33333333333334,19.333333333333343,1.0,-4
0,7,0,21,-175,6,-0.20000000000000018,-11,12,-41,-37,-430,-5,-5,-0.2999999999999998,-20,42,255,6,0.09999999999999964,20,-15,2.8999999999999986,-5.399999999999999,0.09999999999999964,-0.8999999999999986,0.14000000000000012,-14.000000000000002,-255.33333333333334,-246.0,-9.333333333333343,-1.3333333333333335,-8.666666666666666,-163.66666666666669,-85.66666666666666,-77.99999999999999,0.33333333333333326,3
0,8,0,16,-289,32,-0.5,-12,20,-22,-30,-538,-8,-4,-0.7999999999999998,-5,48,249,3,0.0,28,-9,3.5,-4.899999999999999,0.5,-0.6999999999999993,0.050000000000000266,-7.333333333333334,-122.99999999999997,-106.33333333333331,-16.66666666666667,-0.33333333333333337,-4.333333333333332,-99.33333333333337,-38.33333333333334,-61.00000000000001,1.6666666666666667,20
0,9,0,5,233,19,0.09999999999999964,4,20,-41,-34,-316,-11,4,-0.2999999999999998,-20,41,549,10,0.7999999999999998,36,32,1.0999999999999943,2.200000000000001,0.09999999999999964,1.1000000000000014,0.010000000000000231,-4.666666666666666,-64.66666666666669,-108.0,43.33333333333333,-1.6666666666666667,-5.333333333333332,-101.33333333333337,-38.66666666666666,-62.66666666666667,0.3333333333333335,-13
0,10,0,24,-294,11,-0.40000000000000036,-3,-15,-72,-71,-798,-8,3,-0.7000000000000002,-47,73,504,2,0.40000000000000036,31,2,-6.5,-2.8999999999999986,-0.2999999999999998,-3.8999999999999986,-0.3700000000000001,-1.3333333333333357,-69.0,-65.33333333333334,-3.666666666666657,-0.6666666666666667,8.000000000000002,126.00000000000003,162.0,-35.999999999999986,1.3333333333333335,-37
0,11,0,14,158,-6,0.1999999999999993,-10,9,-58,-69,-405,-2,-6,0.0,-21,59,563,1,0.7000000000000002,24,-13,-1.0,-5.199999999999999,0.09999999999999964,1.1000000000000014,-0.020000000000000018,5.333333333333334,55.00000000000003,37.0,18.0,0.33333333333333326,9.666666666666666,122.66666666666663,18.0,104.66666666666667,1.0,-30
