week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-318,-10,-2,11,-2,-1,-540,-66.55353710000001,1.3201750520000002,-1,121,7,7,-4,-28.377739491,-1,-2,-2,0,-11,24,-10,22,3,9,10,-2,87,4,-1,0,0,0,12,0,-1,3,23,7,10,-1,2,3,0,6,-0.064189189,0,8,-4,-2,-1,0,1,1,-1,-3,-1,0,0.015787447,0,23
1,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,-9,2,3,1,1,398,15.396440629999995,5.85764067,0,-540,-1,7,2,-13.116060669999996,1,4,4,0,-22,35,105,-32,1,-29,-54,-6,-111,-4,0,-2,1,-33,5,1,0,-6,-14,-12,-160,9,2,-3,0,2,0.09770115,0,0,-2,1,3,0,-2,1,-2,-1,-7,0,0.1842105259999999,3,1
1,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,1,-2,4,0,1,883,74.500303489,7.078864535,0,812,4,6,2,21.42412358,-2,-1,-3,-1,-47,-40,-78,5,-5,2,8,2,-76,11,0,1,0,0,4,-1,1,-1,13,9,154,-18,14,-4,0,15,0.168168168,0,0,1,8,4,0,0,-1,-3,9,-3,-1,0.1481481479999999,2,15
1,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443,-5,-2,-4,0,-1,221,-30.17998184999999,2.4747295780000003,0,526,10,5,1,66.31584598,1,6,1,-1,-51,4,-126,-4,-3,-9,-4,0,46,8,1,2,0,0,5,5,0,37,11,18,101,-1,-4,2,0,2,-0.066176471,0,9,-8,-3,-2,0,1,0,1,3,-1,0,0.020408163,0,21
1,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46,-7,7,3,-2,-3,125,-116.01072377,-5.141307285,1,-629,-3,5,4,-45.29129735,-1,-2,-1,1,14,-26,6,4,2,-4,-8,-4,-45,-27,-1,-5,1,4,2,1,-1,-5,15,-23,-124,-12,10,-3,0,0,0.169278997,0,7,-2,6,-1,0,0,-4,1,-11,1,-1,-0.0201465199999999,0,2
1,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-802,-10,6,25,6,3,492,-198.50391513,-4.462687761,2,-148,-8,0,1,-18.162913529999997,-1,-8,-4,1,-1,4,-26,-12,-8,1,-20,-1,-1,1,-1,1,1,0,3,-3,1,4,-1,-5,59,17,-1,-2,1,-9,0.0229166669999999,0,3,-1,2,-5,0,0,-3,0,-15,-3,0,0.051242236,0,-9
1,6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,13,3,17,-4,-3,-42,148.32978952,7.93041447,-1,159,6,2,1,-15.959459059999997,0,1,-1,-1,-32,-39,5,-12,-1,-14,-7,0,161,-17,1,3,0,-9,-1,-1,1,-34,14,-4,-109,-5,-7,1,0,2,-0.047058824,0,-4,1,-5,1,0,-1,1,1,20,0,0,0.0281491899999999,1,3
1,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665,28,7,46,9,8,4167,99.81360854,3.145836449,1,3100,23,0,-3,72.01558906,2,5,3,-1,586,130,392,61,10,47,110,17,193,106,2,10,-1,-4,8,5,2,117,40,70,461,52,6,8,1,57,0.55799373,0,-4,7,-2,5,0,0,9,-1,48,0,2,0.968864469,0,2
1,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420,-3,-1,10,3,2,-778,-22.9813372,0.5520019359999999,2,447,-3,5,1,-19.790018496,3,0,-2,3,-52,3,17,-12,-3,-6,-13,9,228,-2,3,2,0,5,12,-4,1,30,-5,-7,-65,-1,4,0,0,8,0.022119816,0,-6,8,0,2,0,0,-1,1,-9,3,0,-0.062360089,0,16
1,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,-10,2,-6,-4,-2,-67,28.33228872,-1.3808843220000004,0,-49,-2,3,5,-50.73556275,0,-4,-2,-1,-93,-97,-123,6,-3,3,-9,2,129,-7,1,-1,-1,-41,-7,-1,0,-14,-12,5,38,-20,9,-2,1,8,0.099579242,0,5,-3,5,1,0,-2,-2,2,-11,-2,0,0.0344180219999999,0,-1
