,Week,LastYrTotalYds,LastYrTotalPlays,LastYrY/P,LastYrTO,LastYr1stDs,LastYrPCmp,LastYrPAtt,LastYrPYDs,LastYrPTD,LastYrPInt,LastYrPNY/A,LastYrPFD,LastYrRAtt,LastYrRYDs,LastYrRTDs,LastYrRY/A,LastYrR1stD,LastYrPen,LastYrSc%,LastYrTO%,LastYrAvgPly,LastYrAvgDrYds,LastYrAvgDrPts,LastYrOppTotalYds,LastYrOppTotalPlays,LastYrOppY/P,LastYrOppTO,LastYrOpp1stDs,LastYrOppPCmp,LastYrOppPAtt,LastYrOppPYDs,LastYrOppPTD,LastYrOppPInt,LastYrOppPNY/A,LastYrOppPFD,LastYrOppRAtt,LastYrOppRYDs,LastYrOppRTDs,LastYrOppRY/A,LastYrOppR1stD,LastYrOppPen,LastYrOppSc%,LastYrOppTO%,LastYrOppAvgPly,LastYrOppAvgDrYds,LastYrOppAvgDrPts,MA3Off1stD,MA3OffTotYds,MA3OffPYDS,MA3OffRYDS,MA3OffTOs,MA3Def1stD,MA3DefTotYds,MA3DefPYDS,MA3DefRYDS,MA3DefTOs,OppMA3Off1stD,OppMA3OffTotYds,OppMA3OffPYDS,OppMA3OffRYDS,OppMA3OffTOs,OppMA3Def1stD,OppMA3DefTotYds,OppMA3DefPYDS,OppMA3DefRYDS,OppMA3DefTOs,score_diff
0,1,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6
0,2,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,23,352,222,130,1,18,270,146,124,1,18,400,319,81,0.0,17,267,139,128,1,21
0,3,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,18.0,299.5,180.5,119.0,0.5,19.0,310.5,179.0,131.5,2.0,17.5,295.0,167.5,127.5,0.5,17.5,348.5,245.5,103.0,0.0,37
0,4,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,20.333333333333332,329.0,209.0,120.0,0.3333333333333333,19.0,286.6666666666667,168.33333333333334,118.33333333333333,2.0,23.333333333333332,430.3333333333333,227.0,203.33333333333334,0.6666666666666666,21.666666666666668,341.6666666666667,291.6666666666667,50.0,1.0,-25
0,5,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,16.666666666666668,290.3333333333333,186.66666666666666,103.66666666666667,0.3333333333333333,20.333333333333332,339.0,171.66666666666666,167.33333333333334,2.0,19.333333333333332,347.0,275.6666666666667,71.33333333333333,1.3333333333333333,17.0,264.0,148.33333333333334,115.66666666666667,0.6666666666666666,-3
0,6,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,17.666666666666668,300.0,182.33333333333334,117.66666666666667,0.3333333333333333,19.666666666666668,363.6666666666667,211.33333333333334,152.33333333333334,1.6666666666666667,20.0,300.6666666666667,223.0,77.66666666666667,1.3333333333333333,13.333333333333334,192.66666666666666,97.33333333333333,95.33333333333333,1.3333333333333333,3
0,7,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,17.333333333333332,290.3333333333333,163.66666666666666,126.66666666666667,0.3333333333333333,20.0,415.0,253.0,162.0,1.3333333333333333,10.666666666666666,161.66666666666666,65.66666666666667,96.0,0.6666666666666666,11.0,151.0,89.0,62.0,0.6666666666666666,24
0,8,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,19.333333333333332,341.3333333333333,217.0,124.33333333333333,0.0,18.666666666666668,369.0,267.6666666666667,101.33333333333333,1.6666666666666667,19.666666666666668,343.3333333333333,257.6666666666667,85.66666666666667,1.3333333333333333,22.333333333333332,424.0,238.0,186.0,1.3333333333333333,21
0,9,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,23.666666666666668,397.6666666666667,268.6666666666667,129.0,0.3333333333333333,18.333333333333332,305.0,224.33333333333334,80.66666666666667,1.6666666666666667,13.333333333333334,238.0,125.33333333333333,112.66666666666667,0.6666666666666666,12.666666666666666,224.33333333333334,145.33333333333334,79.0,0.3333333333333333,3
0,10,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,23.666666666666668,386.3333333333333,275.6666666666667,110.66666666666667,0.6666666666666666,20.333333333333332,298.3333333333333,208.33333333333334,90.0,1.6666666666666667,15.333333333333334,271.3333333333333,142.66666666666666,128.66666666666666,1.6666666666666667,22.666666666666668,371.6666666666667,232.66666666666666,139.0,2.0,10
